SATFHR,SUNA Serial    Number , SN:2503
SATFHR,Application      Name , SUNA-V2
SATFHR,Firmware      Version , 2.5.1
SATFHR,App Build        Date , Feb  5 2015, 10:10:30
SATFHR,Operating        Mode , Continuous
SATFHR,Calibration      File , SNA2503E.cal
SATFHR,Spec Integration Time , 275
SATFHR,Wavelength Fit  Range , 217.00 <-> 240.00
SATFHR,Fitted Concentrations , 3
SATFHR,Baseline        Model , 1
SATFHR,Br Temp  Compensation , Off
SATFHR,Bromide Term in Model , will be FIT (to absorbance data)
SATFHR,Absorbance     Cutoff , 1.300000
SATFHR,Zeiss Coefficient Vals, 1.895970e+02, 7.837790e-01, 1.328680e-04, -3.009120e-07
SATSLF2503,2026107,11.971219,-2.18,-0.0306,-0.3655,-0.5279,0.00,17669,985,1,1014,1000,1015,1013,1013,1017,1023,1021,1024,1014,1023,1045,1190,1644,2737,4761,7623,10813,13600,15650,16973,17777,18287,18768,19277,19941,20791,21833,23021,24441,26005,27655,29336,30968,32358,33555,34308,34673,34605,34081,33276,32206,31066,29910,28919,28058,27382,26909,26673,26636,26826,27219,27789,28533,29418,30470,31579,32789,34064,35344,36557,37703,38627,39350,39798,39898,39622,39052,38085,36865,35408,33833,32232,30649,29097,27650,26353,25190,24133,23241,22451,21802,21266,20859,20558,20352,20246,20251,20334,20523,20800,21162,21565,22035,22541,23050,23552,24014,24401,24689,24864,24853,24701,24409,23947,23372,22680,21912,21114,20309,19524,18784,18082,17459,16886,16399,15972,15590,15287,15037,14859,14726,14651,14643,14699,14813,14974,15181,15456,15735,16069,16469,16869,17294,17760,18226,18716,19213,19674,20130,20585,21012,21389,21693,21949,22135,22278,22316,22293,22192,22022,21793,21502,21170,20782,20385,19941,19489,19050,18626,18192,17754,17369,16993,16624,16270,15917,15579,15222,14844,14507,14138,13801,13473,13205,12979,12749,12563,12423,12317,12237,12176,12161,12117,12115,12094,12094,12091,12075,12080,12052,12033,12022,12021,12015,12003,11991,11994,11991,11962,11979,11993,12017,12005,12018,12006,11997,11975,11931,11916,11856,11803,11701,11614,11499,11383,11263,11107,10945,10797,10641,10499,10317,10114,9888,9659,9435,9229,9038,8841,8708,8545,8400,8291,8183,8113,8047,7976,7848,7722,7591,7483,7376,7277,7197,7143,7072,7025,6981,6927,6890,6880,6884,6907,6832,6507,34.4,34.6,32.8,237949,0.0,13.0,12.1,5.0,616,7.47,-9.51,60.6406,-38.477858,0.000254,,,,,172
SATSLF2503,2026107,11.971452,-3.42,-0.0478,-0.3652,-0.5279,0.00,17664,985,1,1011,1005,1012,1014,1009,1013,1018,1015,1023,1023,1031,1061,1224,1645,2728,4745,7611,10787,13597,15642,16958,17784,18297,18734,19264,19926,20756,21799,22993,24400,25993,27637,29324,30928,32334,33505,34281,34614,34549,34048,33242,32176,31047,29912,28914,28023,27375,26904,26659,26626,26816,27207,27744,28503,29385,30435,31541,32768,34027,35323,36546,37676,38617,39320,39777,39888,39595,39030,38053,36857,35404,33850,32232,30649,29093,27668,26352,25169,24112,23216,22437,21795,21260,20852,20546,20356,20236,20251,20348,20520,20795,21148,21549,22013,22528,23047,23545,24017,24413,24700,24874,24845,24720,24433,23958,23357,22652,21899,21112,20306,19521,18785,18092,17450,16896,16402,15943,15591,15285,15030,14848,14722,14675,14665,14704,14835,14978,15185,15444,15722,16064,16462,16850,17272,17740,18221,18708,19208,19674,20125,20586,21003,21383,21697,21946,22135,22258,22304,22263,22169,22009,21770,21503,21149,20791,20382,19941,19503,19047,18612,18178,17760,17350,16982,16611,16275,15936,15578,15209,14862,14498,14137,13792,13475,13205,12977,12744,12576,12424,12321,12241,12189,12154,12125,12100,12088,12100,12096,12086,12107,12058,12045,12032,12022,12022,12022,11999,11997,11993,11994,11980,12001,11995,12006,11994,11998,11980,11975,11963,11913,11876,11805,11733,11630,11523,11394,11257,11080,10947,10793,10642,10492,10309,10123,9892,9674,9455,9248,9056,8867,8699,8558,8420,8295,8187,8107,8046,7961,7854,7717,7604,7502,7387,7291,7189,7107,7047,7001,6982,6920,6903,6875,6894,6914,6847,6490,34.4,34.6,32.9,237950,0.0,12.8,12.1,5.0,621,16.49,-24.37,61.8980,-38.995518,0.000284,,,,,64
SATSLF2503,2026107,11.971745,-2.77,-0.0388,-0.3651,-0.5281,0.00,17663,985,1,1008,1020,1009,1021,1002,991,989,1011,1017,1017,1022,1049,1214,1646,2726,4765,7598,10795,13590,15624,16935,17737,18275,18717,19249,19906,20749,21794,23017,24408,25976,27623,29285,30910,32299,33477,34252,34592,34533,34002,33230,32149,31020,29878,28876,28005,27333,26881,26614,26605,26802,27175,27746,28476,29388,30424,31537,32757,34006,35304,36522,37654,38598,39318,39761,39862,39607,39005,38061,36824,35378,33843,32217,30634,29066,27651,26330,25158,24125,23206,22435,21788,21261,20846,20550,20340,20234,20244,20336,20530,20797,21155,21565,22016,22527,23057,23561,24028,24428,24713,24892,24865,24739,24413,23949,23390,22673,21896,21139,20321,19532,18791,18097,17466,16892,16388,15949,15587,15275,15042,14852,14729,14679,14674,14729,14837,14996,15198,15437,15742,16064,16448,16857,17273,17739,18224,18704,19197,19683,20137,20577,20997,21372,21682,21946,22123,22268,22304,22278,22183,21977,21773,21505,21157,20795,20392,19968,19523,19085,18629,18213,17770,17360,16982,16622,16263,15909,15577,15210,14854,14487,14147,13796,13480,13222,12970,12748,12567,12425,12312,12229,12176,12135,12118,12103,12123,12106,12100,12102,12086,12081,12043,12031,12017,12027,12012,12009,12004,12002,11992,11986,12001,12017,12025,12009,12011,12008,12005,11969,11934,11891,11814,11729,11653,11533,11406,11269,11117,10966,10801,10642,10497,10318,10123,9913,9653,9446,9237,9053,8862,8711,8570,8436,8311,8200,8118,8055,7964,7845,7741,7596,7491,7389,7286,7200,7117,7065,7035,6993,6938,6889,6893,6898,6914,6838,6490,34.4,34.6,32.9,237951,0.0,12.9,12.0,5.0,618,11.34,-15.87,61.7901,-38.940724,0.000247,,,,,178
SATSLF2503,2026107,11.972048,-3.12,-0.0437,-0.3599,-0.5247,0.00,17479,985,1,1006,1013,1009,1023,1015,1009,1023,1023,1031,1032,1021,1061,1194,1640,2714,4704,7525,10678,13437,15481,16790,17561,18061,18512,19037,19691,20507,21536,22752,24129,25684,27296,28977,30545,31963,33126,33873,34208,34132,33639,32844,31783,30681,29554,28582,27710,27041,26597,26340,26325,26512,26892,27437,28174,29064,30086,31202,32403,33648,34922,36128,37252,38181,38880,39317,39428,39156,38585,37641,36424,34995,33463,31849,30289,28761,27349,26056,24883,23851,22976,22176,21544,21025,20614,20320,20122,20032,20032,20130,20304,20565,20926,21333,21786,22297,22823,23318,23776,24166,24445,24613,24604,24470,24162,23707,23121,22439,21680,20896,20093,19325,18592,17912,17284,16725,16222,15793,15420,15118,14887,14692,14569,14519,14509,14560,14669,14824,15041,15270,15575,15909,16301,16694,17098,17569,18038,18529,19000,19459,19913,20359,20779,21147,21451,21718,21898,22016,22080,22043,21959,21796,21568,21283,20945,20557,20167,19722,19288,18847,18425,18005,17579,17200,16821,16465,16127,15768,15451,15054,14707,14341,13985,13637,13335,13066,12843,12617,12451,12297,12194,12110,12058,12018,12014,11993,11979,11992,11993,11961,11968,11944,11928,11917,11890,11887,11880,11892,11885,11893,11878,11899,11904,11899,11897,11898,11893,11884,11873,11863,11824,11765,11693,11613,11519,11398,11303,11156,11012,10860,10710,10551,10384,10235,10026,9816,9588,9363,9152,8955,8787,8619,8478,8356,8242,8133,8068,7981,7901,7781,7632,7527,7402,7323,7214,7133,7067,7004,6981,6924,6890,6841,6833,6843,6853,6781,6441,34.4,34.6,32.9,237952,0.0,13.0,12.0,5.0,612,15.88,-23.59,62.3224,-38.962451,0.000254,,,,,43
SATSLF2503,2026107,11.972342,-2.49,-0.0348,-0.3595,-0.5236,0.00,17453,985,1,1011,1006,1013,1019,998,1009,1012,1023,1013,1029,1029,1049,1201,1623,2709,4713,7528,10653,13409,15431,16732,17522,18045,18492,19015,19666,20476,21509,22705,24091,25642,27269,28929,30509,31892,33049,33822,34150,34081,33600,32806,31749,30615,29499,28505,27655,26989,26555,26294,26260,26481,26842,27404,28128,29018,30020,31133,32325,33566,34835,36056,37180,38092,38818,39260,39353,39096,38530,37576,36373,34950,33406,31801,30246,28704,27300,25990,24839,23812,22941,22157,21506,20995,20579,20290,20100,20008,20012,20100,20281,20546,20896,21297,21761,22274,22785,23280,23725,24144,24420,24587,24565,24429,24132,23685,23113,22413,21670,20889,20080,19316,18592,17885,17259,16707,16218,15770,15405,15103,14849,14682,14556,14509,14490,14551,14653,14821,15013,15271,15560,15880,16260,16669,17082,17536,18003,18475,18969,19438,19896,20341,20737,21127,21429,21683,21875,21995,22050,22029,21950,21745,21525,21238,20898,20537,20135,19694,19273,18810,18391,17965,17561,17158,16798,16437,16083,15760,15389,15025,14688,14324,13979,13629,13316,13052,12811,12611,12433,12288,12188,12113,12046,12017,11984,11986,11962,11966,11973,11973,11965,11944,11917,11902,11888,11880,11868,11863,11868,11861,11863,11872,11869,11879,11877,11873,11875,11857,11856,11816,11785,11732,11682,11600,11529,11410,11270,11147,10999,10846,10699,10545,10396,10225,10027,9816,9568,9347,9141,8949,8774,8614,8485,8349,8227,8117,8041,7977,7893,7769,7642,7521,7417,7303,7216,7127,7049,6995,6948,6935,6873,6839,6829,6830,6853,6778,6441,34.4,34.6,32.9,237953,0.0,13.0,12.0,5.0,609,10.81,-15.06,61.3861,-38.526103,0.000300,,,,,71
SATSLF2503,2026107,11.972633,-2.87,-0.0402,-0.3589,-0.5227,0.00,17430,985,1,1006,994,1003,1015,1005,1013,1019,1020,1025,1023,1031,1058,1203,1652,2706,4710,7525,10651,13401,15410,16722,17508,18020,18469,18973,19633,20469,21485,22669,24050,25607,27225,28888,30469,31857,33017,33756,34080,34028,33547,32745,31707,30560,29445,28483,27626,26941,26499,26258,26232,26426,26798,27357,28101,28974,29974,31100,32296,33532,34785,36001,37132,38052,38758,39184,39290,39013,38473,37506,36318,34881,33346,31751,30199,28679,27259,25975,24821,23778,22901,22131,21499,20974,20560,20278,20064,19975,19968,20085,20260,20518,20875,21269,21736,22253,22765,23234,23719,24116,24380,24565,24538,24405,24116,23654,23078,22381,21628,20858,20057,19280,18544,17867,17253,16707,16194,15768,15401,15085,14844,14664,14521,14481,14481,14521,14626,14790,15003,15237,15529,15861,16238,16638,17053,17501,17964,18459,18941,19421,19875,20317,20717,21099,21390,21659,21836,21969,22013,21992,21885,21709,21503,21224,20874,20499,20117,19685,19252,18810,18375,17945,17534,17141,16762,16407,16065,15709,15358,15003,14665,14294,13949,13637,13310,13041,12801,12588,12419,12280,12165,12087,12039,12000,11979,11975,11985,11960,11956,11933,11929,11921,11891,11878,11867,11863,11879,11864,11866,11841,11857,11849,11854,11868,11870,11867,11857,11871,11858,11821,11783,11737,11682,11592,11486,11377,11251,11146,10993,10849,10712,10557,10397,10226,10005,9783,9552,9335,9120,8939,8763,8614,8473,8332,8215,8099,8027,7961,7879,7764,7642,7504,7398,7290,7197,7105,7033,6983,6950,6926,6881,6836,6813,6828,6851,6781,6425,34.4,34.6,32.9,237954,0.0,13.1,12.0,5.0,607,13.92,-20.32,62.1468,-38.823887,0.000271,,,,,5
SATSLF2503,2026107,11.972931,-2.64,-0.0369,-0.3583,-0.5224,0.00,17414,985,1,1009,1015,1002,1017,1014,1006,1011,1021,1022,1015,1026,1053,1209,1645,2720,4705,7501,10613,13379,15413,16694,17479,18008,18445,18983,19617,20435,21458,22661,24029,25563,27200,28844,30438,31815,32972,33716,34062,34008,33482,32695,31669,30519,29411,28436,27565,26908,26467,26224,26187,26389,26752,27319,28062,28940,29957,31060,32257,33480,34763,35962,37093,38017,38716,39146,39240,38976,38416,37464,36278,34845,33321,31719,30171,28653,27248,25957,24797,23771,22878,22100,21464,20951,20532,20243,20056,19952,19958,20067,20228,20507,20840,21250,21715,22221,22739,23240,23693,24096,24362,24541,24528,24402,24085,23621,23045,22370,21613,20852,20040,19271,18546,17856,17225,16663,16180,15741,15365,15059,14839,14666,14536,14473,14468,14517,14625,14760,14980,15233,15528,15842,16215,16627,17038,17505,17969,18464,18932,19389,19835,20293,20688,21063,21366,21622,21797,21933,21987,21945,21846,21691,21466,21204,20861,20510,20114,19681,19217,18791,18340,17919,17504,17124,16759,16398,16060,15721,15368,14996,14647,14312,13934,13601,13283,13015,12791,12579,12413,12275,12162,12060,12015,11990,11957,11962,11945,11937,11936,11949,11938,11920,11912,11890,11870,11863,11857,11844,11851,11846,11837,11842,11845,11862,11861,11867,11866,11872,11841,11817,11777,11729,11667,11586,11511,11378,11263,11139,10981,10833,10693,10532,10386,10194,9989,9786,9566,9330,9131,8955,8790,8608,8471,8330,8212,8105,8035,7965,7883,7764,7630,7501,7413,7309,7189,7127,7054,6993,6961,6917,6871,6829,6816,6825,6846,6765,6428,34.4,34.6,32.9,237955,0.0,13.1,12.1,5.0,606,10.48,-14.56,62.7597,-39.061192,0.000261,,,,,76
SATSLF2503,2026107,11.973223,-2.26,-0.0317,-0.3577,-0.5219,0.00,17396,985,1,997,1009,1003,1023,1020,1024,1009,1019,1020,1028,1020,1049,1183,1643,2712,4700,7488,10618,13353,15365,16667,17458,17974,18414,18942,19591,20408,21431,22620,24016,25546,27165,28817,30388,31770,32936,33688,34022,33946,33450,32660,31634,30496,29388,28393,27540,26880,26424,26187,26161,26355,26725,27296,28032,28906,29918,31023,32221,33459,34722,35920,37024,37947,38660,39088,39205,38947,38381,37434,36232,34818,33284,31707,30136,28614,27213,25905,24746,23718,22845,22073,21456,20932,20521,20237,20037,19940,19936,20051,20208,20489,20826,21235,21678,22203,22707,23207,23675,24058,24345,24505,24498,24362,24069,23612,23043,22370,21602,20837,20036,19254,18512,17826,17201,16657,16116,15708,15359,15059,14816,14634,14519,14461,14443,14501,14608,14769,14965,15233,15520,15853,16219,16613,17029,17462,17924,18407,18907,19386,19829,20275,20684,21054,21359,21619,21788,21928,21972,21939,21836,21668,21450,21178,20832,20483,20085,19653,19208,18768,18325,17899,17485,17086,16747,16376,16035,15705,15360,14982,14625,14277,13918,13573,13271,13001,12789,12572,12402,12261,12147,12071,12025,11992,11975,11942,11942,11930,11936,11937,11920,11911,11908,11872,11860,11848,11844,11810,11846,11832,11844,11830,11850,11846,11861,11853,11846,11837,11831,11811,11780,11728,11654,11587,11509,11368,11263,11118,10968,10817,10679,10525,10370,10205,10009,9773,9547,9325,9118,8937,8750,8609,8450,8327,8211,8097,8019,7963,7877,7758,7624,7502,7404,7306,7217,7120,7053,6985,6952,6916,6849,6819,6789,6816,6834,6756,6423,34.4,34.6,32.9,237956,0.0,13.1,12.0,5.0,606,8.70,-11.65,61.9592,-38.698780,0.000189,,,,,147
SATSLF2503,2026107,11.973522,-3.16,-0.0443,-0.3569,-0.5219,0.00,17378,985,1,997,1015,1010,1009,1015,1017,1023,1021,1017,1017,1014,1049,1181,1621,2705,4701,7496,10607,13354,15373,16654,17432,17936,18397,18905,19560,20385,21396,22587,23978,25509,27142,28772,30357,31747,32894,33636,33980,33910,33433,32626,31578,30459,29352,28365,27518,26855,26398,26167,26130,26309,26683,27251,27980,28864,29862,30967,32177,33400,34679,35881,36980,37895,38600,39061,39146,38894,38338,37390,36186,34776,33235,31645,30091,28579,27181,25882,24721,23703,22819,22034,21426,20900,20493,20204,20003,19917,19913,20013,20177,20472,20807,21223,21672,22200,22700,23200,23645,24030,24308,24487,24486,24341,24075,23593,23024,22344,21585,20808,20009,19234,18516,17817,17207,16640,16140,15689,15351,15034,14792,14612,14495,14437,14449,14484,14583,14749,14941,15216,15482,15809,16175,16593,17015,17472,17933,18413,18898,19362,19803,20242,20657,21019,21337,21592,21757,21893,21957,21912,21827,21644,21424,21143,20819,20441,20051,19614,19200,18748,18316,17895,17477,17093,16729,16373,16020,15687,15336,14981,14625,14259,13927,13585,13281,13011,12784,12564,12386,12224,12140,12057,12005,11986,11946,11917,11931,11927,11931,11916,11917,11886,11895,11852,11847,11834,11850,11831,11822,11825,11820,11829,11821,11845,11844,11854,11854,11854,11817,11815,11766,11707,11639,11571,11483,11364,11267,11126,10969,10824,10668,10515,10357,10200,9984,9779,9547,9325,9127,8927,8751,8588,8424,8321,8210,8094,8017,7940,7859,7736,7600,7479,7377,7298,7194,7112,7040,6980,6944,6891,6855,6807,6791,6816,6829,6767,6418,34.4,34.6,32.9,237958,0.0,13.1,12.0,5.0,605,13.99,-20.29,63.0466,-39.130076,0.000243,,,,,125
SATSLF2503,2026107,11.973815,-3.41,-0.0477,-0.3567,-0.5216,0.00,17366,985,1,1005,1018,1015,1019,1023,1026,1021,1023,1019,1019,1023,1043,1185,1629,2690,4677,7495,10597,13358,15364,16640,17429,17956,18377,18891,19551,20373,21373,22566,23941,25498,27121,28745,30331,31713,32867,33624,33949,33880,33388,32586,31552,30441,29323,28350,27480,26802,26387,26109,26103,26292,26679,27216,27946,28832,29846,30938,32153,33392,34653,35856,36961,37888,38582,39024,39120,38866,38304,37356,36140,34739,33212,31625,30079,28552,27162,25857,24701,23669,22794,22021,21398,20890,20490,20192,20002,19898,19916,20005,20183,20459,20792,21211,21660,22176,22697,23205,23644,24036,24314,24462,24459,24319,24034,23558,22992,22332,21569,20803,20007,19216,18484,17815,17192,16612,16128,15704,15335,15020,14769,14588,14487,14424,14443,14477,14590,14745,14944,15179,15474,15816,16177,16580,17009,17453,17917,18398,18870,19345,19787,20229,20632,21003,21312,21564,21744,21878,21937,21897,21797,21612,21404,21148,20790,20420,20019,19602,19172,18720,18283,17886,17482,17089,16720,16359,15992,15668,15330,14970,14608,14259,13902,13552,13261,12997,12753,12547,12391,12252,12146,12049,11999,11970,11955,11908,11910,11921,11902,11908,11898,11879,11871,11859,11838,11831,11841,11832,11824,11833,11825,11821,11831,11860,11857,11830,11823,11828,11816,11803,11770,11713,11636,11568,11493,11373,11242,11115,10971,10814,10682,10516,10366,10187,9983,9773,9547,9318,9106,8937,8761,8610,8450,8323,8209,8086,8027,7948,7872,7765,7624,7489,7393,7300,7189,7124,7037,6983,6950,6908,6850,6817,6805,6817,6840,6749,6419,34.4,34.7,32.9,237959,0.0,13.1,12.1,5.0,605,13.66,-19.66,64.3429,-39.664857,0.000233,,,,,19
