SATFHR,SUNA Serial    Number , SN:2503
SATFHR,Application      Name , SUNA-V2
SATFHR,Firmware      Version , 2.5.1
SATFHR,App Build        Date , Feb  5 2015, 10:10:30
SATFHR,Operating        Mode , Continuous
SATFHR,Calibration      File , SNA2503E.cal
SATFHR,Spec Integration Time , 275
SATFHR,Wavelength Fit  Range , 217.00 <-> 240.00
SATFHR,Fitted Concentrations , 3
SATFHR,Baseline        Model , 1
SATFHR,Br Temp  Compensation , Off
SATFHR,Bromide Term in Model , will be FIT (to absorbance data)
SATFHR,Absorbance     Cutoff , 1.300000
SATFHR,Zeiss Coefficient Vals, 1.895970e+02, 7.837790e-01, 1.328680e-04, -3.009120e-07
SATSLF2503,2026106,9.194183,-1.94,-0.0272,-0.3641,-0.5272,0.00,17561,866,1,889,883,893,897,908,897,901,898,887,906,902,937,1141,1712,2980,5227,8238,11421,14119,16014,17180,17879,18331,18757,19265,19909,20748,21780,23013,24413,25984,27658,29320,30931,32354,33506,34275,34608,34525,34028,33205,32128,30976,29817,28836,27937,27280,26810,26569,26557,26736,27136,27701,28422,29321,30344,31481,32701,33936,35248,36473,37589,38517,39238,39648,39761,39480,38902,37933,36707,35264,33709,32061,30491,28929,27499,26194,24998,23968,23072,22266,21625,21100,20695,20385,20192,20101,20088,20205,20373,20634,20984,21404,21838,22368,22881,23356,23826,24218,24493,24653,24661,24513,24229,23760,23175,22487,21724,20929,20133,19353,18589,17931,17292,16725,16241,15794,15431,15132,14891,14711,14589,14540,14529,14587,14693,14857,15057,15300,15612,15948,16327,16746,17173,17637,18108,18600,19078,19581,20025,20492,20910,21269,21583,21842,22005,22142,22189,22160,22056,21898,21661,21399,21064,20680,20273,19834,19389,18944,18500,18080,17656,17233,16875,16509,16151,15808,15460,15094,14737,14373,14013,13665,13351,13074,12841,12633,12437,12298,12165,12110,12058,12026,12001,11970,11971,11980,11968,11963,11952,11925,11911,11909,11882,11869,11878,11849,11865,11835,11845,11842,11849,11860,11841,11851,11849,11840,11832,11804,11771,11721,11660,11577,11479,11371,11241,11115,10952,10807,10649,10505,10352,10188,9972,9763,9522,9304,9085,8903,8722,8572,8425,8293,8173,8068,7978,7915,7838,7709,7563,7447,7357,7248,7161,7076,7013,6951,6916,6862,6803,6753,6755,6757,6789,6714,6356,32.2,31.2,30.5,230951,0.0,12.2,12.1,5.0,640,7.26,-9.55,59.7008,-38.090355,0.000272,,,,,216
SATSLF2503,2026106,9.194357,-2.03,-0.0284,-0.3647,-0.5274,0.00,17561,866,1,883,879,887,895,892,896,909,904,895,915,921,964,1140,1688,2963,5213,8228,11399,14107,16012,17177,17877,18321,18750,19258,19910,20738,21770,22979,24400,25992,27633,29320,30937,32325,33494,34249,34584,34512,33996,33186,32120,30967,29830,28820,27942,27265,26793,26563,26528,26742,27126,27689,28429,29314,30336,31460,32663,33928,35205,36437,37560,38517,39240,39669,39776,39472,38888,37914,36699,35249,33688,32066,30497,28944,27496,26186,25016,23976,23072,22293,21624,21104,20696,20398,20197,20093,20089,20181,20343,20641,20981,21401,21862,22372,22867,23360,23835,24198,24503,24668,24682,24528,24220,23767,23200,22481,21735,20944,20125,19355,18629,17921,17299,16745,16243,15787,15439,15138,14909,14718,14586,14542,14551,14612,14713,14865,15061,15335,15616,15963,16354,16774,17189,17630,18125,18601,19085,19568,20022,20470,20885,21257,21584,21829,22020,22157,22225,22176,22087,21916,21691,21400,21065,20701,20268,19825,19394,18962,18498,18089,17664,17257,16877,16500,16155,15805,15459,15085,14729,14361,14014,13671,13352,13093,12846,12630,12435,12301,12186,12114,12054,12012,11990,11994,11968,11963,11966,11964,11970,11940,11932,11904,11901,11869,11879,11861,11852,11842,11844,11847,11853,11861,11873,11861,11863,11858,11846,11810,11779,11726,11664,11584,11505,11380,11256,11130,10949,10811,10653,10502,10345,10178,9992,9757,9518,9291,9092,8903,8728,8562,8423,8303,8169,8067,7989,7924,7842,7706,7587,7457,7349,7251,7148,7058,6983,6939,6907,6876,6813,6777,6757,6766,6795,6721,6356,32.2,31.2,30.5,230952,0.0,12.3,12.0,5.0,639,8.70,-11.90,59.2929,-37.907534,0.000289,,,,,19
SATSLF2503,2026106,9.194603,-2.23,-0.0312,-0.3644,-0.5275,0.00,17573,866,1,878,892,901,902,899,932,905,909,905,901,901,955,1133,1696,2986,5226,8244,11412,14121,16010,17186,17866,18339,18755,19274,19930,20762,21797,23004,24414,25993,27645,29322,30938,32352,33524,34289,34605,34538,33989,33210,32142,30985,29837,28843,27961,27293,26829,26583,26542,26736,27118,27688,28444,29337,30360,31505,32705,33977,35244,36471,37594,38522,39236,39682,39778,39490,38913,37956,36733,35276,33721,32084,30519,28961,27517,26196,25008,23960,23072,22282,21634,21108,20719,20421,20211,20113,20116,20198,20369,20644,20984,21401,21862,22389,22882,23395,23866,24254,24534,24712,24711,24553,24264,23797,23201,22490,21741,20958,20157,19376,18620,17937,17321,16765,16250,15802,15461,15140,14903,14714,14610,14545,14546,14589,14712,14862,15064,15337,15617,15977,16360,16764,17177,17624,18112,18601,19109,19584,20045,20486,20899,21275,21592,21847,22014,22155,22201,22187,22073,21911,21690,21397,21059,20683,20288,19853,19393,18955,18510,18081,17668,17266,16886,16523,16167,15824,15450,15099,14744,14379,14028,13674,13357,13084,12858,12638,12464,12326,12205,12116,12070,12021,11989,11984,11968,11983,11965,11975,11961,11953,11946,11918,11892,11894,11901,11888,11886,11868,11861,11851,11867,11881,11884,11877,11877,11862,11858,11832,11804,11744,11683,11603,11502,11379,11264,11133,10969,10825,10665,10514,10348,10199,9980,9763,9538,9317,9108,8908,8744,8581,8439,8299,8179,8073,7988,7922,7832,7726,7596,7488,7360,7267,7159,7081,7015,6944,6911,6866,6814,6784,6754,6779,6801,6705,6372,32.2,31.1,30.5,230952,0.0,12.2,12.0,5.0,639,9.71,-13.63,59.8989,-38.179074,0.000196,,,,,46
SATSLF2503,2026106,9.194849,-2.43,-0.0341,-0.3640,-0.5281,0.00,17548,866,1,873,889,885,907,904,908,893,903,901,918,909,960,1150,1694,2983,5213,8215,11389,14080,15971,17133,17838,18292,18709,19216,19874,20714,21748,22930,24364,25934,27586,29244,30835,32258,33421,34199,34519,34452,33952,33134,32065,30904,29766,28785,27901,27221,26759,26519,26497,26674,27058,27632,28365,29260,30304,31412,32651,33888,35184,36385,37520,38449,39176,39597,39688,39431,38833,37883,36649,35212,33640,32018,30458,28894,27461,26157,24985,23930,23033,22258,21616,21072,20679,20388,20169,20084,20074,20169,20343,20620,20970,21380,21844,22364,22853,23395,23848,24217,24507,24683,24673,24524,24217,23750,23172,22476,21733,20936,20133,19365,18642,17917,17287,16733,16229,15794,15445,15126,14886,14698,14576,14531,14540,14596,14689,14852,15068,15325,15607,15944,16329,16754,17168,17640,18119,18601,19083,19562,20017,20452,20875,21253,21562,21815,22001,22129,22165,22159,22072,21888,21666,21393,21040,20670,20263,19834,19380,18945,18500,18054,17646,17251,16881,16521,16146,15808,15446,15079,14731,14369,14012,13678,13348,13077,12848,12632,12450,12297,12185,12112,12059,12027,11997,11984,11976,11963,11954,11951,11957,11941,11920,11900,11892,11874,11876,11882,11865,11876,11871,11865,11867,11865,11865,11873,11865,11873,11854,11829,11789,11735,11676,11582,11485,11367,11263,11122,10959,10809,10667,10489,10343,10176,9981,9763,9520,9315,9106,8912,8734,8571,8433,8300,8188,8073,7993,7923,7847,7730,7607,7490,7370,7258,7157,7068,6999,6936,6903,6865,6824,6774,6762,6787,6808,6731,6404,32.2,31.2,30.5,230953,0.0,12.2,12.1,5.0,638,9.14,-12.42,60.7768,-38.508161,0.000221,,,,,58
SATSLF2503,2026106,9.195097,-1.92,-0.0269,-0.3645,-0.5274,0.00,17568,866,1,897,889,903,896,892,891,896,897,901,896,892,919,1130,1707,2976,5207,8221,11395,14108,15995,17181,17857,18327,18725,19239,19873,20724,21737,22977,24373,25965,27612,29289,30888,32309,33472,34245,34569,34492,33975,33177,32122,30964,29809,28794,27942,27246,26797,26536,26520,26730,27098,27683,28421,29314,30327,31461,32682,33932,35226,36438,37540,38491,39206,39634,39761,39448,38876,37921,36692,35252,33698,32061,30498,28938,27519,26204,25014,23972,23102,22286,21628,21112,20697,20392,20199,20088,20094,20192,20371,20644,21004,21401,21867,22381,22898,23396,23858,24270,24532,24711,24697,24557,24259,23789,23224,22509,21752,20953,20155,19394,18640,17937,17315,16754,16253,15833,15466,15155,14913,14738,14592,14544,14538,14590,14694,14860,15085,15332,15634,15985,16366,16753,17186,17647,18125,18616,19113,19587,20038,20480,20904,21292,21598,21836,22007,22151,22217,22189,22085,21902,21677,21397,21052,20688,20273,19826,19387,18945,18493,18089,17664,17278,16890,16536,16180,15821,15461,15102,14753,14386,14040,13697,13373,13115,12865,12645,12466,12322,12228,12129,12071,12029,12023,11998,11988,11988,11989,11976,11977,11963,11950,11923,11896,11884,11893,11879,11863,11869,11855,11847,11863,11880,11879,11889,11890,11874,11865,11829,11787,11745,11687,11604,11513,11394,11287,11141,10990,10828,10669,10513,10368,10192,9993,9777,9541,9328,9116,8935,8742,8577,8444,8285,8179,8070,7991,7929,7852,7732,7610,7476,7367,7275,7188,7097,7013,6965,6914,6865,6815,6779,6757,6770,6797,6723,6379,32.2,31.2,30.6,230954,0.0,12.2,12.0,5.0,653,7.34,-9.63,59.6111,-38.039657,0.000206,,,,,151
SATSLF2503,2026106,9.195343,-2.76,-0.0386,-0.3648,-0.5286,0.00,17579,866,1,874,876,886,873,883,886,886,886,907,905,903,963,1136,1694,2973,5229,8234,11399,14110,15996,17173,17869,18333,18755,19277,19913,20739,21781,23000,24400,26011,27641,29318,30912,32320,33489,34252,34597,34513,33989,33198,32139,30970,29826,28812,27955,27258,26819,26556,26530,26729,27093,27683,28416,29320,30344,31477,32683,33947,35233,36453,37588,38522,39232,39653,39773,39492,38891,37934,36710,35252,33705,32082,30501,28960,27506,26199,25018,23977,23085,22301,21637,21120,20709,20428,20216,20117,20117,20213,20382,20644,20997,21424,21876,22400,22938,23421,23897,24292,24569,24741,24732,24596,24285,23818,23232,22529,21765,20978,20178,19389,18657,17964,17330,16761,16252,15831,15464,15147,14911,14734,14602,14551,14561,14614,14730,14896,15106,15344,15644,15976,16352,16758,17181,17657,18130,18631,19114,19578,20038,20496,20903,21278,21601,21849,22039,22181,22229,22216,22110,21927,21689,21412,21061,20679,20279,19843,19408,18962,18525,18094,17677,17259,16893,16533,16168,15833,15481,15109,14758,14389,14045,13692,13377,13085,12861,12652,12465,12324,12220,12128,12078,12045,12025,12016,11996,11993,11982,11984,11981,11945,11931,11915,11918,11893,11887,11893,11874,11879,11883,11879,11892,11905,11910,11904,11880,11892,11870,11848,11816,11765,11696,11603,11508,11398,11274,11157,11008,10854,10685,10546,10386,10211,9992,9780,9538,9321,9123,8937,8758,8593,8451,8311,8195,8094,8019,7943,7858,7738,7606,7468,7371,7266,7164,7085,7005,6961,6903,6883,6844,6793,6780,6791,6813,6729,6394,32.2,31.2,30.6,230955,0.0,12.1,12.1,5.0,641,10.73,-15.02,61.2121,-38.723460,0.000226,,,,,19
SATSLF2503,2026106,9.195589,-2.72,-0.0381,-0.3642,-0.5286,0.00,17564,866,1,891,885,895,893,893,895,903,915,912,906,919,973,1145,1685,2970,5196,8202,11381,14070,15976,17144,17845,18308,18743,19243,19890,20720,21752,22949,24358,25924,27600,29269,30866,32274,33432,34186,34523,34469,33942,33146,32070,30914,29785,28777,27900,27232,26770,26516,26492,26690,27066,27643,28393,29269,30320,31432,32658,33920,35193,36417,37564,38476,39179,39627,39725,39445,38864,37880,36656,35218,33653,32040,30459,28925,27489,26177,25012,23945,23056,22269,21626,21104,20704,20395,20200,20100,20098,20205,20381,20648,21005,21413,21872,22368,22906,23417,23880,24253,24535,24711,24697,24561,24259,23779,23206,22527,21768,20982,20170,19386,18652,17965,17326,16756,16254,15829,15454,15148,14910,14729,14605,14546,14545,14612,14704,14856,15070,15373,15626,15976,16350,16760,17187,17644,18108,18597,19091,19576,20024,20465,20887,21271,21569,21835,22022,22158,22205,22176,22078,21903,21675,21397,21043,20684,20258,19831,19403,18960,18496,18083,17661,17262,16880,16513,16144,15835,15465,15096,14753,14373,14014,13680,13369,13102,12864,12637,12459,12321,12195,12124,12072,12040,12010,12010,11989,12003,11981,11983,11990,11966,11930,11923,11901,11892,11880,11881,11886,11882,11886,11878,11863,11895,11906,11890,11886,11888,11866,11849,11813,11754,11680,11599,11516,11401,11282,11141,10994,10842,10675,10519,10375,10197,9992,9799,9547,9335,9131,8934,8757,8597,8460,8321,8192,8083,8005,7926,7857,7715,7599,7471,7376,7274,7188,7094,7035,6970,6918,6880,6845,6797,6766,6784,6814,6724,6387,32.2,31.2,30.6,230956,0.0,12.2,12.1,5.0,641,10.75,-15.13,61.6964,-38.909255,0.000221,,,,,35
SATSLF2503,2026106,9.195836,-2.12,-0.0297,-0.3650,-0.5290,0.00,17597,866,1,873,897,889,892,895,907,907,901,901,913,891,967,1138,1700,2964,5211,8231,11415,14121,16029,17200,17894,18368,18784,19266,19923,20756,21788,23021,24435,26001,27664,29337,30945,32346,33516,34280,34634,34560,34010,33232,32134,30987,29849,28861,27960,27288,26828,26596,26549,26752,27125,27686,28443,29353,30376,31511,32736,33958,35272,36475,37611,38554,39265,39692,39790,39500,38917,37977,36732,35291,33751,32116,30537,28980,27570,26220,25047,23997,23107,22309,21657,21127,20728,20438,20246,20134,20141,20251,20439,20701,21047,21462,21911,22433,22947,23444,23928,24318,24608,24768,24756,24602,24307,23861,23264,22553,21799,20999,20216,19424,18683,17997,17365,16797,16288,15860,15477,15171,14939,14741,14615,14579,14564,14629,14731,14891,15093,15371,15657,15987,16381,16780,17206,17675,18144,18619,19136,19604,20064,20520,20924,21296,21588,21865,22053,22182,22231,22218,22120,21934,21701,21431,21077,20711,20297,19862,19446,18982,18536,18113,17682,17271,16898,16548,16196,15829,15478,15106,14763,14401,14040,13705,13380,13111,12868,12647,12474,12319,12227,12145,12097,12059,12039,12012,12013,12002,12001,11989,11979,11964,11952,11953,11933,11916,11906,11900,11904,11897,11892,11888,11902,11905,11907,11912,11900,11909,11885,11861,11816,11776,11689,11637,11534,11415,11299,11160,10997,10852,10701,10541,10393,10224,10014,9818,9570,9344,9137,8956,8770,8608,8464,8330,8214,8088,8023,7942,7863,7749,7617,7494,7383,7291,7194,7124,7029,6976,6938,6900,6846,6797,6765,6778,6820,6737,6393,32.2,31.2,30.6,230957,0.0,12.2,12.0,5.0,645,7.08,-9.07,60.3152,-38.361346,0.000241,,,,,171
SATSLF2503,2026106,9.196083,-2.08,-0.0291,-0.3639,-0.5284,0.00,17557,866,1,874,887,897,900,900,908,905,903,907,919,899,955,1131,1703,2960,5197,8192,11373,14070,15972,17124,17823,18279,18707,19211,19861,20670,21734,22940,24347,25901,27575,29237,30850,32256,33430,34179,34520,34457,33933,33125,32056,30913,29770,28774,27881,27213,26744,26499,26478,26696,27061,27630,28378,29259,30288,31409,32626,33858,35157,36369,37501,38449,39141,39588,39678,39400,38837,37858,36653,35200,33658,32050,30458,28901,27473,26158,24964,23923,23044,22253,21625,21092,20711,20402,20188,20106,20104,20200,20370,20640,20989,21414,21856,22387,22897,23392,23884,24260,24536,24709,24708,24561,24250,23783,23208,22513,21726,20978,20173,19389,18653,17952,17318,16750,16243,15814,15457,15136,14897,14712,14595,14544,14539,14587,14709,14881,15080,15338,15629,15973,16338,16747,17181,17629,18115,18597,19088,19548,20001,20467,20932,21258,21595,21846,22017,22134,22182,22167,22070,21906,21673,21408,21041,20656,20251,19810,19383,18934,18500,18070,17660,17256,16875,16523,16152,15804,15447,15093,14738,14377,14029,13682,13369,13106,12836,12647,12460,12311,12214,12128,12065,12028,12012,12007,11985,11987,11993,11994,11982,11984,11946,11930,11917,11895,11893,11885,11876,11875,11873,11874,11884,11893,11893,11896,11874,11891,11861,11843,11831,11769,11694,11610,11531,11396,11275,11153,10985,10823,10687,10529,10383,10228,10014,9779,9549,9323,9122,8930,8749,8593,8442,8312,8198,8084,8013,7938,7861,7727,7607,7477,7377,7282,7180,7097,7040,6973,6929,6903,6842,6798,6773,6786,6820,6721,6371,32.2,31.2,30.6,230958,0.0,12.2,12.0,5.0,643,7.57,-9.93,60.0194,-38.181636,0.000256,,,,,108
SATSLF2503,2026106,9.196330,-1.35,-0.0190,-0.3644,-0.5291,0.00,17578,866,1,880,897,893,901,901,897,898,891,881,896,903,957,1143,1711,2969,5219,8224,11398,14080,15984,17160,17846,18327,18734,19237,19900,20732,21756,22971,24389,25952,27608,29296,30897,32305,33476,34234,34561,34485,33962,33149,32080,30923,29777,28781,27904,27232,26792,26553,26505,26721,27106,27656,28407,29296,30306,31453,32664,33916,35204,36416,37560,38484,39197,39651,39756,39466,38882,37905,36696,35246,33677,32061,30474,28937,27518,26197,25021,23957,23075,22281,21621,21115,20708,20422,20198,20109,20116,20208,20402,20676,21034,21433,21905,22409,22933,23434,23895,24287,24560,24740,24722,24578,24304,23836,23256,22538,21792,21003,20189,19406,18667,17961,17334,16769,16273,15841,15481,15166,14921,14731,14627,14552,14567,14618,14721,14886,15104,15344,15639,15980,16355,16768,17192,17653,18124,18612,19104,19577,20029,20499,20913,21283,21604,21864,22040,22153,22219,22187,22087,21914,21671,21397,21062,20690,20284,19844,19393,18967,18506,18084,17664,17298,16898,16547,16176,15845,15477,15110,14747,14393,14022,13677,13361,13086,12855,12652,12482,12328,12225,12148,12087,12057,12022,12001,11987,12000,11994,12009,11997,11988,11957,11927,11917,11901,11904,11896,11897,11889,11886,11892,11889,11911,11924,11945,11900,11893,11891,11853,11817,11779,11719,11642,11538,11410,11291,11157,11009,10840,10699,10549,10387,10228,10021,9797,9558,9345,9129,8959,8772,8614,8465,8329,8202,8098,8024,7955,7866,7746,7616,7485,7372,7291,7181,7101,7037,6981,6933,6898,6849,6790,6791,6790,6820,6733,6387,32.3,31.2,30.6,230959,0.0,12.1,12.0,5.1,646,4.41,-5.02,59.1854,-37.854708,0.000274,,,,,59
