SATFHR,SUNA Serial    Number , SN:2503
SATFHR,Application      Name , SUNA-V2
SATFHR,Firmware      Version , 2.5.1
SATFHR,App Build        Date , Feb  5 2015, 10:10:30
SATFHR,Operating        Mode , Continuous
SATFHR,Calibration      File , SNA2503E.cal
SATFHR,Spec Integration Time , 275
SATFHR,Wavelength Fit  Range , 217.00 <-> 240.00
SATFHR,Fitted Concentrations , 3
SATFHR,Baseline        Model , 1
SATFHR,Br Temp  Compensation , Off
SATFHR,Bromide Term in Model , will be FIT (to absorbance data)
SATFHR,Absorbance     Cutoff , 1.300000
SATFHR,Zeiss Coefficient Vals, 1.895970e+02, 7.837790e-01, 1.328680e-04, -3.009120e-07
SATSLF2503,2026107,14.801785,-5.07,-0.0711,-0.3396,-0.5061,0.00,16830,1009,1,1027,1010,1023,1027,1029,1038,1033,1033,1041,1041,1061,1089,1208,1655,2696,4653,7415,10469,13184,15138,16393,17129,17623,18055,18547,19162,19954,20943,22097,23415,24928,26498,28107,29649,30994,32068,32812,33128,33052,32553,31760,30739,29630,28524,27570,26710,26056,25616,25364,25324,25513,25842,26357,27047,27893,28848,29924,31076,32257,33456,34621,35683,36568,37218,37648,37742,37482,36951,36032,34849,33510,32033,30502,28988,27536,26157,24923,23811,22826,21973,21236,20634,20130,19749,19472,19277,19181,19185,19269,19437,19701,20029,20425,20859,21358,21836,22311,22753,23132,23402,23569,23570,23434,23155,22714,22171,21527,20806,20053,19299,18547,17842,17191,16589,16059,15573,15170,14839,14539,14306,14123,14000,13939,13947,13965,14079,14235,14434,14684,14956,15261,15645,16037,16436,16857,17315,17770,18209,18684,19124,19545,19934,20283,20594,20846,21024,21148,21200,21165,21083,20912,20699,20443,20112,19782,19386,18986,18564,18141,17728,17326,16925,16552,16186,15842,15514,15205,14853,14496,14154,13815,13467,13145,12855,12592,12375,12172,12005,11856,11771,11704,11648,11614,11592,11578,11552,11548,11549,11550,11559,11538,11519,11504,11481,11482,11492,11491,11489,11473,11459,11466,11467,11472,11479,11491,11481,11493,11481,11458,11429,11369,11318,11249,11152,11051,10925,10803,10649,10511,10354,10215,10080,9913,9721,9517,9271,9068,8877,8704,8532,8383,8238,8099,7995,7890,7823,7749,7680,7560,7465,7320,7213,7117,7023,6936,6873,6814,6776,6742,6686,6642,6616,6638,6669,6603,6266,34.4,34.9,33.1,238874,0.0,12.9,12.1,5.0,622,19.69,-29.19,63.3183,-38.559091,0.000284,,,,,100
SATSLF2503,2026107,14.802004,-4.02,-0.0564,-0.3396,-0.5069,0.00,16828,1009,1,1029,1018,1031,1037,1036,1045,1038,1022,1032,1034,1042,1062,1193,1634,2691,4651,7401,10445,13171,15136,16372,17129,17605,18042,18544,19137,19943,20925,22074,23411,24890,26470,28053,29617,30973,32053,32779,33100,33044,32537,31745,30708,29611,28512,27549,26696,26048,25593,25347,25312,25489,25835,26360,27060,27895,28850,29895,31047,32226,33419,34582,35660,36520,37211,37636,37725,37465,36922,36012,34835,33477,32007,30473,28970,27505,26163,24916,23813,22821,21992,21236,20620,20128,19739,19450,19281,19172,19195,19289,19445,19703,20028,20430,20864,21353,21852,22320,22773,23157,23421,23574,23578,23447,23176,22737,22186,21534,20832,20085,19305,18561,17863,17197,16602,16067,15572,15157,14811,14518,14292,14120,13996,13960,13954,14005,14093,14251,14453,14674,14953,15274,15637,16035,16414,16851,17300,17771,18228,18688,19118,19544,19943,20301,20601,20844,21014,21137,21192,21169,21073,20916,20696,20449,20114,19762,19393,18971,18552,18146,17718,17322,16914,16551,16192,15845,15506,15181,14841,14502,14168,13813,13477,13149,12853,12595,12370,12176,11994,11869,11770,11681,11640,11593,11577,11565,11563,11564,11563,11547,11551,11530,11520,11506,11491,11493,11496,11491,11482,11484,11466,11484,11472,11485,11498,11509,11507,11496,11485,11452,11434,11378,11317,11250,11159,11042,10946,10809,10658,10521,10376,10226,10084,9921,9726,9524,9278,9079,8882,8702,8533,8378,8240,8113,7997,7893,7832,7769,7658,7559,7442,7309,7201,7126,7021,6957,6871,6825,6795,6758,6705,6646,6648,6667,6682,6611,6265,34.4,34.9,33.1,238875,0.0,12.9,12.0,5.0,619,15.19,-21.94,61.1637,-37.635907,0.000293,,,,,202
SATSLF2503,2026107,14.802302,-3.27,-0.0458,-0.3333,-0.5009,0.00,16614,1009,1,1024,1023,1027,1028,1043,1030,1029,1028,1033,1032,1045,1075,1209,1633,2662,4599,7312,10328,12994,14918,16142,16893,17381,17814,18297,18902,19690,20645,21774,23100,24578,26149,27706,29217,30538,31646,32365,32677,32602,32102,31320,30311,29204,28126,27177,26325,25696,25265,25030,24972,25144,25492,26021,26691,27529,28486,29517,30650,31805,32999,34141,35179,36058,36720,37153,37229,36965,36440,35539,34388,33045,31592,30080,28605,27154,25815,24598,23506,22524,21697,20945,20355,19866,19494,19210,19029,18934,18927,19035,19182,19422,19774,20158,20590,21074,21557,22044,22470,22866,23115,23287,23286,23149,22872,22437,21885,21248,20538,19808,19076,18321,17621,16987,16389,15858,15386,14970,14639,14336,14121,13943,13827,13776,13774,13824,13918,14066,14257,14489,14765,15066,15432,15824,16209,16649,17086,17546,18014,18454,18885,19308,19677,20023,20337,20574,20741,20885,20937,20910,20823,20666,20457,20205,19862,19524,19153,18738,18318,17905,17501,17097,16717,16333,15988,15653,15304,14986,14669,14326,13999,13653,13337,12986,12685,12422,12226,12018,11838,11719,11610,11543,11481,11455,11441,11436,11416,11423,11420,11432,11425,11402,11388,11361,11353,11339,11343,11346,11338,11334,11333,11342,11337,11347,11338,11346,11351,11353,11333,11323,11292,11239,11191,11101,11019,10898,10790,10677,10517,10375,10242,10103,9977,9798,9611,9411,9191,8967,8777,8593,8426,8286,8160,8012,7907,7817,7741,7684,7602,7479,7347,7242,7118,7051,6949,6868,6803,6754,6713,6676,6619,6571,6578,6580,6609,6537,6199,34.4,34.9,33.1,238876,0.0,13.0,12.1,5.0,613,8.22,-10.36,61.8182,-37.665388,0.000277,,,,,245
SATSLF2503,2026107,14.802594,-4.11,-0.0576,-0.3330,-0.5006,0.00,16592,1009,1,1028,1021,1027,1024,1020,1026,1034,1027,1041,1046,1040,1087,1220,1625,2663,4587,7300,10320,12977,14896,16115,16871,17354,17772,18245,18872,19644,20615,21754,23072,24535,26096,27645,29172,30496,31578,32312,32608,32544,32040,31281,30261,29154,28078,27142,26301,25655,25211,24980,24917,25099,25458,25985,26653,27473,28418,29465,30581,31741,32924,34082,35142,36000,36653,37053,37147,36909,36394,35476,34349,33011,31522,30032,28563,27108,25784,24556,23473,22488,21669,20930,20320,19824,19455,19181,18997,18915,18917,19008,19177,19431,19753,20135,20558,21053,21530,22017,22458,22825,23102,23250,23233,23128,22845,22422,21885,21241,20530,19789,19037,18293,17618,16969,16362,15821,15350,14969,14610,14314,14106,13914,13823,13764,13763,13809,13900,14053,14246,14478,14754,15064,15410,15804,16184,16621,17068,17518,17986,18426,18838,19289,19678,20014,20302,20544,20712,20849,20897,20869,20787,20621,20435,20154,19843,19484,19121,18693,18295,17889,17472,17076,16701,16328,15978,15621,15288,14977,14621,14292,13950,13619,13297,12982,12720,12425,12209,12018,11830,11715,11602,11529,11476,11446,11425,11433,11409,11410,11413,11405,11387,11391,11377,11353,11332,11328,11328,11309,11331,11325,11322,11335,11332,11338,11351,11359,11344,11353,11338,11307,11272,11237,11178,11100,11021,10902,10795,10672,10525,10381,10253,10094,9947,9799,9604,9400,9171,8971,8777,8594,8420,8275,8141,8017,7899,7793,7731,7664,7580,7477,7360,7222,7131,7047,6944,6875,6794,6739,6708,6677,6612,6591,6571,6572,6586,6523,6218,34.4,34.9,33.1,238877,0.0,13.0,12.1,5.0,609,13.53,-19.06,62.8789,-38.079067,0.000322,,,,,74
SATSLF2503,2026107,14.802894,-4.15,-0.0581,-0.3325,-0.4995,0.00,16575,1009,1,1023,1019,1038,1040,1030,1035,1033,1038,1033,1030,1055,1080,1221,1634,2667,4581,7291,10308,12962,14890,16102,16860,17332,17766,18233,18841,19621,20589,21722,23041,24504,26045,27609,29125,30455,31545,32258,32570,32497,32007,31221,30206,29114,28046,27100,26291,25632,25186,24939,24892,25064,25405,25927,26610,27445,28405,29429,30565,31714,32893,34040,35081,35941,36620,37029,37104,36863,36349,35446,34284,32934,31491,29994,28516,27073,25748,24537,23429,22464,21652,20907,20308,19826,19453,19165,18987,18909,18886,18994,19144,19403,19731,20106,20541,21032,21501,22003,22425,22811,23078,23237,23251,23130,22826,22395,21849,21214,20494,19780,19013,18296,17593,16954,16354,15819,15348,14947,14602,14311,14097,13928,13806,13745,13741,13786,13893,14041,14225,14462,14745,15065,15392,15785,16180,16609,17046,17490,17949,18393,18831,19250,19637,20001,20278,20522,20690,20823,20872,20857,20757,20599,20390,20124,19826,19472,19093,18694,18292,17871,17452,17043,16677,16300,15938,15604,15276,14957,14617,14279,13959,13626,13280,12972,12664,12427,12197,11995,11831,11696,11586,11517,11460,11434,11410,11392,11385,11396,11413,11402,11407,11384,11363,11350,11334,11296,11320,11308,11312,11310,11306,11307,11339,11342,11352,11346,11356,11341,11321,11299,11263,11225,11165,11093,11012,10902,10790,10669,10520,10372,10237,10093,9965,9792,9612,9401,9185,8965,8757,8609,8419,8265,8141,8002,7895,7802,7723,7667,7588,7469,7349,7242,7125,7033,6938,6871,6789,6717,6691,6665,6621,6581,6561,6571,6593,6520,6203,34.4,34.9,33.1,238878,0.0,13.0,12.1,5.0,606,14.31,-20.41,62.9221,-38.074150,0.000270,,,,,107
SATSLF2503,2026107,14.803187,-4.08,-0.0572,-0.3318,-0.4996,0.00,16559,1009,1,1025,1025,1030,1025,1021,1023,1033,1033,1024,1047,1048,1069,1223,1642,2657,4586,7283,10291,12945,14866,16092,16830,17313,17725,18215,18829,19614,20586,21696,23004,24483,26026,27581,29091,30426,31509,32224,32525,32443,31958,31189,30174,29089,28004,27056,26200,25571,25143,24915,24855,25031,25378,25884,26589,27404,28364,29390,30521,31661,32861,33984,35046,35929,36584,37000,37082,36819,36302,35397,34260,32916,31463,29964,28485,27047,25725,24516,23401,22425,21600,20874,20265,19800,19421,19142,18957,18872,18868,18960,19124,19392,19710,20082,20536,21029,21504,21965,22411,22765,23048,23208,23214,23085,22803,22387,21838,21190,20491,19749,18997,18265,17584,16928,16342,15799,15341,14935,14589,14306,14066,13885,13780,13728,13740,13784,13866,14063,14209,14457,14720,15037,15397,15773,16155,16596,17018,17479,17937,18376,18825,19237,19616,19986,20276,20517,20680,20804,20855,20841,20740,20571,20381,20108,19792,19460,19076,18675,18261,17856,17428,17040,16656,16284,15926,15584,15260,14951,14619,14290,13949,13607,13272,12963,12672,12405,12189,11986,11838,11690,11588,11502,11458,11434,11396,11392,11386,11392,11401,11393,11395,11399,11364,11355,11328,11311,11320,11315,11317,11320,11302,11311,11319,11333,11328,11346,11344,11323,11319,11313,11256,11203,11163,11089,10992,10877,10773,10656,10513,10369,10239,10103,9963,9801,9598,9399,9184,8953,8756,8577,8424,8253,8137,8012,7915,7818,7731,7674,7569,7475,7345,7221,7117,7033,6939,6859,6792,6737,6690,6653,6616,6567,6567,6569,6605,6528,6210,34.5,34.9,33.1,238879,0.0,13.0,12.0,5.0,605,12.36,-17.21,63.8048,-38.424097,0.000290,,,,,181
SATSLF2503,2026107,14.803487,-3.23,-0.0453,-0.3321,-0.4997,0.00,16544,1009,1,1028,1024,1013,1014,1023,1033,1026,1036,1042,1040,1038,1078,1196,1609,2663,4585,7282,10294,12930,14868,16078,16822,17293,17712,18192,18814,19588,20550,21687,22976,24438,25984,27568,29097,30391,31511,32198,32493,32425,31930,31152,30125,29051,27974,27013,26200,25562,25129,24887,24836,25013,25345,25890,26552,27382,28320,29356,30496,31637,32822,33946,34984,35879,36529,36941,37029,36789,36253,35360,34209,32873,31429,29925,28466,27022,25685,24489,23385,22397,21591,20890,20267,19792,19413,19125,18932,18842,18859,18954,19108,19380,19697,20062,20503,20993,21466,21945,22391,22777,23049,23216,23186,23064,22780,22341,21825,21188,20474,19752,18990,18250,17562,16921,16333,15781,15315,14910,14583,14285,14048,13890,13774,13724,13708,13744,13863,14016,14173,14420,14703,15025,15393,15757,16153,16590,17021,17454,17915,18368,18795,19223,19596,19957,20240,20484,20657,20774,20825,20792,20715,20561,20345,20103,19785,19436,19060,18654,18237,17833,17420,17018,16632,16272,15921,15577,15257,14937,14622,14267,13930,13607,13276,12944,12658,12369,12185,11970,11809,11659,11579,11509,11464,11425,11425,11396,11402,11392,11386,11383,11376,11363,11348,11329,11332,11309,11309,11305,11305,11297,11309,11313,11321,11325,11331,11336,11342,11332,11325,11294,11264,11218,11148,11090,11012,10901,10772,10653,10502,10364,10222,10090,9937,9777,9595,9399,9173,8961,8756,8593,8424,8273,8139,8013,7881,7797,7706,7645,7555,7462,7330,7227,7114,7025,6937,6868,6777,6731,6690,6642,6619,6564,6562,6570,6593,6525,6185,34.4,34.9,33.1,238880,0.0,13.0,12.1,5.0,605,8.79,-11.52,62.0641,-37.668027,0.000309,,,,,241
SATSLF2503,2026107,14.803779,-4.12,-0.0578,-0.3311,-0.4991,0.00,16527,1009,1,1032,1024,1032,1033,1037,1037,1030,1040,1028,1047,1049,1064,1210,1624,2659,4561,7275,10267,12929,14837,16042,16779,17269,17680,18158,18794,19561,20514,21656,22954,24429,25966,27524,29037,30354,31432,32147,32441,32379,31877,31127,30112,29028,27954,27012,26173,25549,25088,24873,24821,24995,25333,25860,26532,27330,28295,29329,30452,31605,32800,33912,34966,35825,36501,36908,36997,36737,36204,35306,34171,32842,31395,29893,28443,26997,25673,24441,23351,22379,21578,20842,20228,19757,19377,19104,18925,18836,18841,18933,19104,19352,19693,20058,20501,20981,21463,21926,22363,22745,23011,23171,23176,23053,22781,22344,21813,21160,20457,19711,18963,18232,17546,16897,16292,15777,15319,14921,14569,14283,14059,13874,13763,13702,13703,13756,13847,13989,14192,14410,14693,15004,15352,15735,16134,16560,16998,17440,17909,18333,18762,19185,19570,19927,20217,20448,20632,20766,20817,20784,20699,20535,20328,20066,19753,19416,19035,18629,18215,17806,17401,17038,16626,16250,15901,15573,15241,14908,14577,14241,13904,13579,13250,12931,12645,12400,12177,11981,11814,11664,11566,11488,11441,11406,11382,11383,11369,11367,11367,11373,11369,11355,11346,11334,11318,11282,11299,11293,11287,11282,11277,11299,11304,11317,11313,11313,11330,11320,11322,11294,11241,11206,11161,11069,11007,10888,10779,10635,10494,10353,10206,10075,9943,9769,9570,9358,9119,8935,8749,8570,8406,8260,8141,8009,7895,7793,7720,7651,7565,7445,7320,7197,7127,7021,6925,6853,6784,6729,6700,6661,6610,6573,6562,6572,6584,6516,6186,34.5,35.0,33.1,238881,0.0,13.0,12.1,5.0,604,15.63,-22.69,62.6429,-37.893370,0.000279,,,,,226
SATSLF2503,2026107,14.804080,-4.25,-0.0595,-0.3305,-0.4992,0.00,16511,1009,1,1029,1015,1030,1025,1053,1040,1046,1029,1028,1035,1042,1068,1206,1626,2665,4567,7270,10261,12907,14827,16037,16790,17254,17669,18150,18767,19536,20485,21617,22931,24389,25940,27500,29003,30328,31411,32117,32410,32340,31847,31082,30077,28999,27917,26976,26151,25504,25080,24804,24791,24960,25293,25812,26502,27319,28267,29304,30418,31576,32744,33889,34906,35798,36438,36852,36946,36713,36181,35290,34145,32824,31370,29864,28394,26968,25644,24433,23338,22372,21560,20816,20224,19723,19355,19086,18906,18806,18810,18905,19079,19339,19650,20043,20479,20966,21444,21904,22357,22711,23011,23152,23159,23024,22749,22316,21762,21127,20428,19721,18956,18218,17543,16893,16285,15767,15294,14885,14541,14263,14038,13876,13764,13693,13696,13724,13828,13981,14176,14408,14684,14989,15337,15720,16113,16544,16971,17435,17877,18317,18760,19173,19540,19926,20217,20442,20597,20735,20779,20759,20690,20505,20326,20061,19742,19387,19024,18621,18201,17789,17379,16990,16613,16232,15889,15544,15224,14888,14563,14217,13895,13561,13226,12919,12624,12371,12155,11957,11790,11664,11561,11488,11441,11413,11405,11376,11358,11367,11366,11352,11365,11331,11324,11298,11287,11288,11281,11294,11297,11305,11301,11301,11300,11301,11302,11309,11318,11300,11300,11282,11254,11194,11140,11061,10980,10874,10756,10630,10485,10343,10220,10068,9937,9775,9570,9371,9149,8933,8741,8562,8402,8246,8113,7998,7870,7757,7707,7650,7553,7447,7333,7206,7089,7019,6913,6840,6772,6730,6694,6657,6610,6551,6547,6565,6599,6509,6182,34.5,35.0,33.1,238883,0.0,13.1,12.0,5.0,604,15.44,-22.39,63.3329,-38.163014,0.000251,,,,,25
SATSLF2503,2026107,14.804373,-4.25,-0.0595,-0.3301,-0.4983,0.00,16497,1009,1,1023,1018,1042,1028,1047,1041,1044,1029,1037,1037,1035,1045,1195,1616,2663,4570,7267,10246,12887,14808,16008,16747,17233,17645,18150,18749,19525,20488,21617,22912,24381,25933,27486,28977,30304,31379,32104,32369,32279,31819,31042,30028,28961,27884,26953,26128,25495,25048,24807,24775,24942,25283,25780,26467,27270,28219,29277,30403,31524,32722,33846,34887,35749,36397,36810,36922,36652,36124,35227,34107,32770,31321,29844,28370,26938,25633,24416,23320,22336,21515,20798,20203,19720,19358,19066,18873,18807,18810,18888,19063,19309,19625,20009,20454,20945,21425,21872,22332,22716,22984,23143,23144,23025,22734,22313,21768,21111,20413,19684,18935,18206,17521,16884,16296,15757,15291,14889,14540,14253,14026,13859,13734,13687,13684,13710,13822,13958,14155,14398,14668,14979,15342,15701,16103,16526,16968,17415,17875,18310,18743,19153,19533,19885,20171,20417,20586,20719,20760,20745,20653,20496,20299,20032,19712,19365,18986,18584,18187,17770,17362,16969,16593,16208,15873,15518,15206,14896,14576,14224,13913,13573,13227,12918,12619,12354,12152,11951,11777,11667,11540,11458,11421,11386,11379,11371,11362,11349,11367,11355,11362,11337,11313,11282,11271,11277,11291,11277,11294,11287,11293,11280,11284,11303,11285,11293,11292,11286,11280,11259,11247,11182,11123,11059,10992,10869,10759,10645,10493,10343,10213,10065,9915,9755,9560,9366,9175,8939,8745,8549,8386,8245,8107,7991,7880,7785,7697,7642,7557,7456,7325,7212,7105,7013,6923,6839,6785,6727,6680,6648,6597,6557,6554,6556,6585,6515,6197,34.5,35.0,33.1,238884,0.0,13.1,12.1,5.0,603,17.62,-26.19,62.8059,-37.921329,0.000310,,,,,96
