SATFHR,SUNA Serial    Number , SN:2503
SATFHR,Application      Name , SUNA-V2
SATFHR,Firmware      Version , 2.5.1
SATFHR,App Build        Date , Feb  5 2015, 10:10:30
SATFHR,Operating        Mode , Continuous
SATFHR,Calibration      File , SNA2503E.cal
SATFHR,Spec Integration Time , 275
SATFHR,Wavelength Fit  Range , 217.00 <-> 240.00
SATFHR,Fitted Concentrations , 3
SATFHR,Baseline        Model , 1
SATFHR,Br Temp  Compensation , Off
SATFHR,Bromide Term in Model , will be FIT (to absorbance data)
SATFHR,Absorbance     Cutoff , 1.300000
SATFHR,Zeiss Coefficient Vals, 1.895970e+02, 7.837790e-01, 1.328680e-04, -3.009120e-07
SATSLF2503,2026106,14.266772,-2.80,-0.0392,-0.3741,-0.5364,0.00,18025,970,1,993,990,1000,986,1007,1011,1003,1018,1003,1018,1013,1043,1196,1673,2839,4962,7940,11223,14114,16203,17536,18328,18869,19326,19858,20521,21390,22464,23730,25134,26752,28463,30181,31809,33271,34477,35259,35594,35500,34963,34108,33028,31828,30617,29591,28690,28008,27552,27273,27230,27424,27794,28375,29124,30043,31097,32221,33470,34761,36060,37325,38468,39397,40133,40586,40681,40408,39829,38817,37575,36088,34487,32872,31233,29656,28189,26850,25655,24570,23682,22865,22208,21689,21272,20949,20758,20640,20637,20743,20925,21211,21577,22002,22469,22995,23522,24042,24509,24906,25205,25370,25379,25225,24924,24428,23850,23127,22355,21542,20724,19908,19173,18436,17800,17211,16713,16269,15902,15572,15330,15138,15026,14968,14957,14989,15111,15252,15471,15717,16035,16365,16769,17182,17616,18086,18573,19076,19570,20041,20520,20973,21399,21774,22103,22364,22552,22682,22753,22707,22615,22429,22184,21911,21556,21186,20770,20326,19853,19415,18953,18517,18084,17680,17286,16923,16572,16221,15845,15468,15101,14737,14366,14023,13689,13409,13174,12940,12791,12613,12519,12426,12376,12329,12328,12317,12317,12297,12303,12276,12283,12271,12242,12213,12216,12194,12183,12179,12185,12180,12167,12181,12184,12190,12200,12173,12175,12173,12151,12133,12088,12053,11984,11911,11801,11683,11574,11409,11270,11114,10970,10796,10628,10452,10263,10040,9802,9577,9379,9181,9001,8832,8682,8533,8404,8304,8212,8164,8065,7955,7810,7699,7573,7479,7399,7314,7216,7161,7125,7066,7031,6977,6958,6976,7006,6923,6586,33.9,34.2,32.4,232647,0.0,12.9,12.0,5.0,620,8.73,-11.65,58.3240,-37.887230,0.000293,,,,,96
SATSLF2503,2026106,14.267001,-3.28,-0.0460,-0.3741,-0.5360,0.00,18024,970,1,991,982,998,1007,1001,1002,1005,1001,1009,1006,1013,1043,1193,1676,2825,4945,7923,11218,14080,16178,17503,18336,18858,19310,19852,20523,21365,22444,23680,25144,26741,28450,30154,31803,33250,34448,35232,35552,35481,34916,34081,32997,31794,30621,29600,28691,27986,27520,27255,27206,27400,27786,28384,29106,30018,31064,32211,33460,34738,36045,37288,38446,39400,40128,40564,40665,40407,39804,38813,37571,36089,34489,32845,31223,29641,28169,26832,25629,24575,23669,22865,22205,21674,21260,20938,20738,20645,20652,20758,20944,21224,21586,22000,22455,22983,23508,24027,24509,24930,25216,25395,25374,25241,24917,24454,23860,23136,22347,21552,20728,19920,19176,18454,17806,17225,16706,16263,15875,15575,15320,15147,15013,14954,14953,14986,15111,15270,15480,15742,16028,16395,16776,17181,17617,18089,18553,19062,19575,20053,20512,20987,21400,21783,22091,22376,22544,22683,22728,22686,22597,22434,22197,21925,21557,21180,20772,20307,19847,19396,18947,18510,18113,17698,17305,16932,16564,16220,15838,15467,15101,14745,14373,14027,13702,13441,13184,12967,12795,12635,12518,12435,12369,12331,12314,12310,12298,12297,12295,12291,12285,12266,12233,12231,12215,12201,12193,12179,12189,12181,12167,12172,12184,12189,12195,12201,12190,12187,12177,12162,12092,12055,12003,11906,11815,11686,11559,11425,11263,11117,10965,10819,10671,10501,10276,10045,9815,9586,9378,9185,8997,8848,8696,8538,8420,8308,8227,8163,8081,7957,7837,7708,7581,7485,7405,7285,7219,7165,7123,7082,7032,6990,6983,7001,7021,6925,6579,33.9,34.2,32.4,232648,0.0,13.0,12.1,5.0,612,12.67,-18.18,58.8717,-38.109558,0.000272,,,,,23
SATSLF2503,2026106,14.267295,-3.21,-0.0450,-0.3738,-0.5365,0.00,18023,970,1,998,1003,997,1001,1004,996,1001,999,1023,1017,1015,1053,1209,1681,2826,4953,7946,11190,14087,16165,17506,18306,18851,19294,19832,20507,21360,22434,23680,25112,26724,28419,30121,31763,33217,34411,35190,35523,35450,34916,34066,32964,31787,30610,29565,28665,27973,27502,27245,27214,27395,27771,28353,29120,30009,31060,32210,33433,34727,36032,37296,38441,39397,40117,40564,40661,40400,39782,38803,37553,36076,34468,32838,31227,29651,28189,26845,25652,24571,23670,22854,22202,21685,21258,20961,20736,20659,20648,20746,20928,21208,21571,21990,22461,23004,23517,24043,24516,24915,25206,25392,25387,25226,24935,24437,23852,23137,22370,21557,20721,19928,19180,18453,17805,17227,16710,16264,15891,15557,15326,15137,15024,14958,14951,14992,15107,15273,15488,15739,16035,16384,16781,17188,17608,18067,18563,19067,19565,20080,20529,20990,21413,21789,22105,22372,22544,22693,22741,22709,22608,22435,22185,21895,21539,21186,20772,20321,19834,19411,18954,18528,18090,17675,17287,16919,16553,16206,15849,15481,15104,14741,14388,14004,13698,13430,13193,12956,12793,12644,12536,12450,12381,12340,12315,12304,12284,12289,12282,12287,12291,12273,12256,12232,12214,12201,12210,12200,12192,12189,12195,12185,12193,12200,12202,12212,12190,12189,12167,12154,12125,12062,12011,11912,11819,11704,11584,11449,11286,11132,10978,10807,10658,10476,10264,10044,9823,9594,9393,9182,8997,8830,8677,8537,8408,8309,8237,8173,8085,7970,7825,7703,7592,7482,7386,7297,7223,7160,7137,7106,7042,6993,6986,7005,7026,6941,6593,33.9,34.2,32.5,232649,0.0,13.1,12.0,5.0,608,11.95,-16.92,59.1416,-38.220112,0.000291,,,,,94
SATSLF2503,2026106,14.267586,-3.18,-0.0446,-0.3741,-0.5374,0.00,18025,970,1,995,993,986,989,1004,998,991,1009,997,1005,1002,1047,1201,1677,2830,4944,7909,11191,14083,16168,17500,18320,18834,19281,19816,20497,21355,22425,23625,25122,26714,28412,30132,31776,33232,34426,35211,35529,35447,34918,34053,32970,31766,30605,29578,28680,27972,27501,27245,27190,27381,27767,28355,29110,30005,31040,32172,33440,34722,36048,37282,38429,39350,40102,40560,40652,40374,39789,38817,37544,36089,34490,32840,31220,29634,28183,26843,25640,24588,23677,22870,22192,21664,21254,20957,20757,20658,20650,20747,20937,21210,21593,22010,22465,22993,23536,24042,24529,24941,25220,25402,25413,25253,24945,24456,23858,23150,22370,21557,20738,19944,19188,18458,17811,17223,16725,16269,15890,15577,15340,15162,15028,14978,14969,15020,15125,15290,15484,15748,16043,16372,16775,17200,17617,18107,18577,19072,19584,20061,20519,20973,21395,21764,22089,22365,22553,22697,22732,22716,22588,22410,22186,21904,21552,21180,20758,20324,19849,19416,18949,18514,18081,17676,17288,16882,16548,16199,15854,15469,15098,14743,14376,14028,13715,13441,13205,12976,12789,12633,12539,12433,12389,12345,12310,12311,12293,12313,12308,12306,12298,12279,12255,12238,12221,12212,12201,12194,12199,12203,12201,12209,12194,12207,12214,12209,12206,12206,12193,12160,12131,12076,11993,11923,11840,11716,11577,11446,11290,11138,10995,10832,10679,10498,10282,10064,9817,9586,9378,9186,9002,8843,8684,8569,8433,8330,8256,8185,8088,7963,7840,7703,7587,7511,7390,7310,7225,7166,7114,7085,7031,6977,6979,7001,7033,6940,6592,33.9,34.2,32.5,232650,0.0,13.1,12.1,5.0,607,12.30,-17.62,58.7467,-38.046272,0.000273,,,,,164
SATSLF2503,2026106,14.267884,-3.46,-0.0485,-0.3697,-0.5324,0.00,17859,970,1,989,996,988,986,996,1003,1009,1008,1020,1021,1019,1054,1188,1666,2811,4920,7847,11111,13964,16021,17333,18146,18661,19107,19632,20313,21145,22217,23446,24881,26475,28152,29847,31469,32925,34098,34841,35203,35108,34563,33733,32653,31473,30312,29309,28405,27712,27237,26986,26952,27154,27511,28076,28824,29723,30754,31872,33120,34377,35680,36930,38055,39004,39715,40164,40274,39985,39403,38433,37189,35728,34153,32526,30933,29362,27925,26602,25396,24347,23434,22648,22011,21470,21059,20747,20555,20466,20458,20547,20739,21035,21385,21797,22275,22765,23333,23820,24306,24701,24992,25158,25141,24997,24701,24226,23646,22941,22156,21372,20570,19748,19019,18282,17655,17078,16565,16127,15755,15461,15202,15000,14880,14813,14810,14864,14972,15136,15345,15612,15898,16249,16641,17025,17459,17916,18403,18889,19396,19862,20348,20780,21213,21585,21894,22150,22348,22496,22537,22513,22402,22237,21989,21706,21342,20968,20549,20121,19681,19232,18779,18357,17942,17518,17144,16766,16411,16049,15703,15333,14977,14597,14261,13910,13573,13301,13067,12837,12656,12521,12418,12322,12279,12240,12215,12201,12201,12185,12183,12177,12180,12164,12137,12126,12113,12114,12108,12079,12097,12075,12080,12080,12080,12092,12116,12106,12098,12084,12064,12043,12020,11950,11908,11816,11737,11611,11492,11354,11189,11043,10882,10713,10561,10406,10184,9969,9748,9513,9301,9104,8922,8776,8618,8488,8362,8252,8183,8105,8020,7895,7753,7637,7538,7452,7349,7261,7175,7134,7085,7040,6998,6954,6922,6935,6951,6876,6535,33.9,34.2,32.5,232651,0.0,13.1,12.1,5.0,607,15.62,-23.18,59.0982,-38.015350,0.000313,,,,,161
SATSLF2503,2026106,14.268176,-3.42,-0.0479,-0.3694,-0.5323,0.00,17840,970,1,993,999,990,1006,998,1002,1003,1019,1015,1021,1018,1056,1208,1684,2820,4904,7853,11083,13929,16008,17325,18124,18650,19097,19614,20301,21136,22196,23433,24825,26417,28088,29782,31416,32848,34043,34824,35164,35064,34522,33711,32617,31458,30280,29270,28352,27680,27178,26941,26901,27094,27473,28046,28784,29690,30725,31833,33090,34332,35651,36868,38021,38964,39660,40116,40220,39937,39374,38389,37169,35693,34121,32477,30877,29298,27870,26567,25358,24314,23408,22631,21977,21459,21037,20736,20516,20430,20442,20534,20717,21021,21362,21788,22235,22785,23305,23820,24278,24691,24980,25148,25132,24984,24697,24204,23627,22917,22166,21358,20528,19722,18973,18269,17616,17027,16560,16113,15741,15421,15188,14983,14865,14798,14805,14861,14972,15114,15323,15576,15882,16220,16614,17029,17445,17919,18382,18865,19360,19840,20314,20752,21180,21561,21869,22136,22310,22443,22490,22465,22373,22196,21961,21669,21320,20946,20530,20125,19662,19210,18753,18320,17883,17483,17118,16738,16390,16052,15684,15332,14964,14594,14233,13892,13581,13288,13046,12837,12659,12519,12420,12308,12263,12235,12206,12209,12173,12167,12173,12173,12163,12137,12141,12104,12099,12080,12096,12080,12081,12056,12075,12076,12087,12090,12087,12106,12092,12085,12088,12054,12016,11960,11895,11805,11735,11597,11469,11332,11177,11035,10882,10737,10570,10394,10194,9968,9737,9497,9275,9113,8933,8765,8612,8477,8349,8262,8172,8103,8039,7893,7766,7645,7531,7445,7342,7240,7163,7111,7060,7023,6987,6933,6917,6944,6961,6876,6531,33.9,34.3,32.5,232652,0.0,13.1,12.1,5.0,605,11.03,-15.19,60.2554,-38.479698,0.000267,,,,,77
SATSLF2503,2026106,14.268474,-3.66,-0.0513,-0.3688,-0.5318,0.00,17820,970,1,986,987,1004,1002,1015,1008,1009,1017,1005,1016,1000,1035,1187,1672,2802,4919,7841,11066,13905,15978,17285,18080,18605,19069,19616,20270,21118,22177,23402,24833,26408,28073,29752,31401,32826,33993,34764,35089,35010,34469,33657,32573,31388,30241,29226,28329,27633,27175,26917,26866,27068,27438,28002,28748,29642,30693,31800,33013,34291,35588,36809,37963,38908,39625,40072,40166,39894,39323,38332,37090,35636,34075,32433,30841,29290,27840,26539,25321,24263,23381,22604,21952,21420,21002,20715,20510,20409,20419,20513,20693,20972,21329,21745,22228,22748,23262,23789,24265,24656,24946,25120,25095,24957,24656,24192,23592,22902,22116,21333,20488,19707,18966,18253,17612,17021,16518,16077,15712,15400,15153,14983,14844,14779,14791,14838,14930,15098,15301,15560,15863,16205,16585,17011,17434,17909,18362,18865,19348,19809,20277,20739,21157,21532,21850,22100,22273,22422,22466,22436,22343,22165,21934,21655,21293,20928,20513,20076,19628,19177,18722,18326,17876,17491,17101,16736,16355,16023,15658,15305,14936,14583,14221,13876,13557,13277,13046,12829,12653,12498,12389,12319,12244,12230,12200,12181,12161,12167,12173,12158,12169,12141,12119,12101,12095,12094,12089,12074,12059,12075,12068,12064,12077,12085,12087,12081,12078,12078,12065,12048,12009,11954,11885,11796,11719,11603,11470,11344,11165,11013,10876,10709,10557,10382,10184,9961,9733,9508,9292,9105,8932,8758,8602,8472,8341,8241,8153,8109,8016,7891,7761,7641,7514,7430,7330,7234,7168,7116,7061,7015,6979,6940,6918,6941,6949,6869,6530,33.9,34.3,32.6,232653,0.0,13.1,12.0,5.0,603,16.04,-23.76,59.6546,-38.199848,0.000295,,,,,16
SATSLF2503,2026106,14.268767,-3.47,-0.0485,-0.3680,-0.5316,0.00,17801,970,1,993,999,1015,1004,1008,1003,993,1003,1014,1006,1011,1047,1195,1683,2805,4902,7843,11058,13900,15953,17269,18069,18574,19045,19577,20240,21077,22148,23357,24782,26354,28030,29728,31348,32794,33976,34738,35060,34979,34448,33617,32537,31358,30189,29172,28293,27597,27123,26859,26843,27017,27412,27974,28692,29605,30650,31772,32998,34264,35554,36780,37923,38866,39576,40020,40120,39854,39272,38296,37070,35600,34044,32404,30819,29255,27808,26491,25308,24245,23349,22560,21915,21393,20993,20670,20483,20384,20397,20488,20677,20953,21319,21741,22208,22743,23240,23753,24224,24618,24914,25096,25089,24950,24652,24161,23574,22848,22096,21294,20480,19682,18934,18241,17585,17017,16518,16067,15703,15380,15164,14970,14853,14781,14769,14820,14930,15088,15300,15550,15845,16185,16557,16968,17401,17869,18326,18816,19328,19814,20258,20712,21125,21498,21813,22065,22263,22401,22465,22430,22329,22161,21905,21624,21270,20903,20492,20056,19619,19171,18724,18294,17868,17469,17065,16707,16352,16006,15649,15271,14923,14560,14207,13873,13565,13289,13054,12821,12647,12496,12365,12285,12234,12180,12167,12157,12165,12164,12164,12154,12150,12141,12120,12088,12089,12081,12083,12073,12069,12069,12060,12058,12066,12072,12064,12058,12066,12045,12051,12030,11986,11944,11879,11793,11701,11584,11457,11322,11168,11013,10864,10711,10553,10382,10179,9957,9709,9490,9270,9092,8913,8749,8608,8457,8359,8238,8169,8101,8005,7879,7740,7619,7501,7411,7317,7236,7168,7099,7063,7029,6971,6951,6918,6942,6957,6871,6523,33.9,34.3,32.6,232654,0.0,13.1,12.0,5.0,604,12.10,-17.18,60.5774,-38.569245,0.000258,,,,,240
SATSLF2503,2026106,14.269068,-2.67,-0.0374,-0.3676,-0.5310,0.00,17781,970,1,999,1002,994,999,998,991,991,993,996,993,1003,1035,1185,1667,2790,4875,7819,11040,13880,15956,17248,18049,18571,19014,19546,20216,21049,22113,23332,24764,26337,28020,29693,31329,32729,33924,34696,35053,34944,34421,33581,32499,31314,30154,29138,28244,27554,27101,26830,26824,26993,27375,27946,28684,29560,30590,31722,32960,34219,35507,36746,37876,38797,39539,39982,40066,39798,39217,38245,37013,35564,33968,32372,30780,29205,27787,26450,25271,24221,23334,22542,21896,21370,20980,20658,20460,20380,20388,20473,20659,20932,21289,21707,22172,22686,23232,23732,24205,24624,24896,25068,25057,24914,24613,24134,23570,22852,22088,21282,20475,19661,18909,18212,17564,16995,16487,16067,15697,15377,15134,14933,14819,14754,14737,14804,14912,15077,15274,15528,15835,16160,16547,16967,17403,17859,18324,18803,19292,19764,20221,20666,21087,21479,21801,22049,22243,22349,22419,22385,22293,22116,21884,21589,21253,20897,20481,20043,19587,19143,18693,18260,17843,17432,17075,16704,16326,15996,15637,15272,14923,14549,14193,13870,13509,13255,13013,12782,12612,12476,12346,12281,12228,12200,12170,12172,12162,12154,12149,12141,12134,12125,12100,12082,12064,12041,12059,12057,12061,12041,12045,12044,12037,12053,12052,12058,12065,12045,12039,12013,11981,11923,11866,11803,11688,11570,11453,11307,11131,11000,10858,10711,10538,10370,10177,9942,9724,9484,9273,9080,8909,8726,8615,8476,8337,8243,8152,8089,7990,7884,7744,7615,7498,7413,7313,7240,7161,7104,7063,7026,6965,6923,6892,6923,6941,6858,6519,33.9,34.3,32.6,232655,0.0,13.1,12.1,5.0,602,5.83,-6.65,59.6201,-38.139516,0.000297,,,,,68
SATSLF2503,2026106,14.269361,-3.43,-0.0481,-0.3673,-0.5313,0.00,17773,970,1,1007,997,1001,1010,1001,995,999,1002,997,1011,1015,1061,1206,1679,2806,4875,7815,11024,13863,15923,17235,18040,18560,19017,19541,20201,21050,22098,23316,24733,26312,27989,29670,31293,32704,33892,34661,34981,34914,34376,33559,32489,31302,30140,29143,28249,27566,27096,26821,26790,27000,27349,27912,28671,29556,30585,31717,32941,34188,35484,36699,37843,38780,39490,39948,40052,39784,39188,38200,36982,35525,33958,32344,30736,29182,27758,26429,25251,24211,23319,22528,21883,21364,20965,20653,20445,20340,20362,20465,20636,20933,21290,21704,22177,22699,23222,23721,24192,24576,24877,25047,25040,24918,24613,24136,23553,22826,22056,21267,20449,19662,18917,18205,17578,17003,16501,16050,15673,15362,15121,14941,14813,14757,14758,14808,14914,15079,15277,15513,15827,16154,16533,16937,17356,17834,18305,18794,19278,19769,20234,20685,21104,21486,21782,22044,22213,22365,22394,22379,22285,22101,21872,21593,21262,20874,20465,20033,19575,19121,18679,18256,17822,17431,17045,16688,16336,15980,15628,15264,14900,14553,14188,13828,13515,13255,13019,12805,12628,12477,12363,12287,12233,12186,12164,12162,12138,12151,12159,12132,12141,12133,12100,12089,12069,12057,12054,12050,12048,12038,12050,12052,12057,12072,12076,12113,12064,12062,12043,12005,11979,11923,11858,11786,11702,11565,11451,11321,11152,11017,10870,10690,10543,10375,10165,9930,9709,9469,9272,9096,8908,8746,8602,8460,8341,8230,8155,8079,7991,7862,7753,7626,7513,7410,7316,7224,7135,7099,7041,7013,6952,6907,6909,6926,6948,6876,6518,33.9,34.3,32.6,232657,0.0,13.1,12.1,5.1,602,13.60,-19.55,59.5577,-38.101943,0.000262,,,,,130
